[23/03/2021 17:40:50] [00:00:03] [     0/200000] 1.8492e+04
[23/03/2021 18:32:28] [00:51:41] [  1856/200000] 7.1897e+03
[23/03/2021 18:32:29] [00:51:42] [  1857/200000] 8.2021e+03
[23/03/2021 18:32:31] [00:51:44] [  1858/200000] 7.8929e+03
[23/03/2021 18:32:32] [00:51:45] [  1859/200000] 8.7420e+03
[23/03/2021 18:32:34] [00:51:47] [  1860/200000] 8.7123e+03
[23/03/2021 18:32:35] [00:51:48] [  1861/200000] 7.2988e+03
[23/03/2021 18:32:37] [00:51:50] [  1862/200000] 7.6505e+03
[23/03/2021 18:32:38] [00:51:51] [  1863/200000] 8.7441e+03
[23/03/2021 18:32:40] [00:51:53] [  1864/200000] 8.8837e+03
[23/03/2021 18:32:41] [00:51:54] [  1865/200000] 7.5652e+03
[23/03/2021 18:32:43] [00:51:56] [  1866/200000] 8.6251e+03
[23/03/2021 18:32:44] [00:51:57] [  1867/200000] 7.7436e+03
[23/03/2021 18:32:46] [00:51:59] [  1868/200000] 9.3877e+03
[23/03/2021 18:32:47] [00:52:00] [  1869/200000] 8.7469e+03
[23/03/2021 18:32:49] [00:52:02] [  1870/200000] 7.3019e+03
[23/03/2021 18:32:50] [00:52:03] [  1871/200000] 8.4141e+03
[23/03/2021 18:32:52] [00:52:05] [  1872/200000] 8.1175e+03
[23/03/2021 18:32:53] [00:52:06] [  1873/200000] 9.1158e+03
[23/03/2021 18:32:55] [00:52:08] [  1874/200000] 9.0816e+03
[23/03/2021 18:32:56] [00:52:09] [  1875/200000] 7.8933e+03
[23/03/2021 18:32:58] [00:52:11] [  1876/200000] 9.4480e+03
[23/03/2021 18:32:59] [00:52:12] [  1877/200000] 8.2378e+03
[23/03/2021 18:33:01] [00:52:14] [  1878/200000] 7.7715e+03
[23/03/2021 18:33:02] [00:52:15] [  1879/200000] 7.2624e+03
[23/03/2021 18:33:04] [00:52:17] [  1880/200000] 8.2372e+03
[23/03/2021 18:33:05] [00:52:18] [  1881/200000] 8.2905e+03
[23/03/2021 18:33:07] [00:52:20] [  1882/200000] 8.5598e+03
[23/03/2021 18:33:08] [00:52:21] [  1883/200000] 8.2598e+03
[23/03/2021 18:33:10] [00:52:23] [  1884/200000] 7.0266e+03
[23/03/2021 18:33:11] [00:52:24] [  1885/200000] 8.3072e+03
[23/03/2021 18:33:13] [00:52:26] [  1886/200000] 7.5152e+03
[23/03/2021 18:33:14] [00:52:27] [  1887/200000] 8.4280e+03
[23/03/2021 18:33:16] [00:52:29] [  1888/200000] 8.0121e+03
[23/03/2021 18:33:17] [00:52:30] [  1889/200000] 8.9908e+03
[23/03/2021 18:33:19] [00:52:32] [  1890/200000] 8.3050e+03
[23/03/2021 18:33:20] [00:52:33] [  1891/200000] 7.8286e+03
[23/03/2021 18:33:22] [00:52:35] [  1892/200000] 7.8039e+03
[23/03/2021 18:33:23] [00:52:36] [  1893/200000] 7.1448e+03
[23/03/2021 18:33:25] [00:52:38] [  1894/200000] 7.6415e+03
[23/03/2021 18:33:26] [00:52:39] [  1895/200000] 9.0172e+03
[23/03/2021 18:33:28] [00:52:41] [  1896/200000] 7.9974e+03
[23/03/2021 18:33:29] [00:52:42] [  1897/200000] 7.8014e+03
[23/03/2021 18:33:31] [00:52:44] [  1898/200000] 8.2826e+03
[23/03/2021 18:33:32] [00:52:45] [  1899/200000] 8.1539e+03
[23/03/2021 18:33:34] [00:52:47] [  1900/200000] 7.6004e+03
[23/03/2021 18:33:35] [00:52:48] [  1901/200000] 8.9279e+03
[23/03/2021 18:33:37] [00:52:50] [  1902/200000] 7.3730e+03
[23/03/2021 18:33:38] [00:52:51] [  1903/200000] 7.7294e+03
[23/03/2021 18:33:40] [00:52:53] [  1904/200000] 9.4104e+03
[23/03/2021 18:33:41] [00:52:54] [  1905/200000] 7.6402e+03
[23/03/2021 18:33:43] [00:52:56] [  1906/200000] 8.1337e+03
[23/03/2021 18:33:44] [00:52:57] [  1907/200000] 8.5461e+03
[23/03/2021 18:33:46] [00:52:59] [  1908/200000] 8.8176e+03
[23/03/2021 18:33:47] [00:53:00] [  1909/200000] 8.2932e+03
[23/03/2021 18:33:49] [00:53:02] [  1910/200000] 7.3094e+03
[23/03/2021 18:33:50] [00:53:03] [  1911/200000] 8.2871e+03
[23/03/2021 18:33:52] [00:53:05] [  1912/200000] 9.1316e+03
[23/03/2021 18:33:53] [00:53:06] [  1913/200000] 7.7057e+03
[23/03/2021 18:33:55] [00:53:08] [  1914/200000] 8.5964e+03
[23/03/2021 18:33:56] [00:53:09] [  1915/200000] 8.2510e+03
[23/03/2021 18:33:58] [00:53:11] [  1916/200000] 9.0211e+03
[23/03/2021 18:33:59] [00:53:12] [  1917/200000] 7.2770e+03
[23/03/2021 18:34:01] [00:53:14] [  1918/200000] 8.0381e+03
[23/03/2021 18:34:02] [00:53:15] [  1919/200000] 8.7866e+03
[23/03/2021 18:34:04] [00:53:17] [  1920/200000] 8.6584e+03
[23/03/2021 18:34:05] [00:53:18] [  1921/200000] 8.2820e+03
[23/03/2021 18:34:07] [00:53:20] [  1922/200000] 6.9199e+03
[23/03/2021 18:34:08] [00:53:21] [  1923/200000] 7.4340e+03
[23/03/2021 18:34:10] [00:53:23] [  1924/200000] 7.3317e+03
[23/03/2021 18:34:11] [00:53:24] [  1925/200000] 7.5363e+03
[23/03/2021 18:34:13] [00:53:26] [  1926/200000] 8.4730e+03
[23/03/2021 18:34:14] [00:53:27] [  1927/200000] 8.0375e+03
[23/03/2021 18:34:16] [00:53:29] [  1928/200000] 7.8717e+03
[23/03/2021 18:34:17] [00:53:30] [  1929/200000] 6.8289e+03
[23/03/2021 18:34:19] [00:53:32] [  1930/200000] 7.7337e+03
[23/03/2021 18:34:20] [00:53:33] [  1931/200000] 8.0012e+03
[23/03/2021 18:34:22] [00:53:35] [  1932/200000] 8.9707e+03
[23/03/2021 18:34:23] [00:53:36] [  1933/200000] 8.7101e+03
[23/03/2021 18:34:25] [00:53:38] [  1934/200000] 7.7540e+03
[23/03/2021 18:34:26] [00:53:39] [  1935/200000] 9.1144e+03
[23/03/2021 18:34:28] [00:53:41] [  1936/200000] 7.5390e+03
[23/03/2021 18:34:29] [00:53:42] [  1937/200000] 8.5912e+03
[23/03/2021 18:34:31] [00:53:44] [  1938/200000] 8.1233e+03
[23/03/2021 18:34:32] [00:53:45] [  1939/200000] 9.2168e+03
[23/03/2021 18:34:34] [00:53:46] [  1940/200000] 7.4159e+03
[23/03/2021 18:34:35] [00:53:48] [  1941/200000] 7.3736e+03
[23/03/2021 18:34:37] [00:53:50] [  1942/200000] 6.6898e+03
[23/03/2021 18:34:38] [00:53:51] [  1943/200000] 7.2734e+03
[23/03/2021 18:34:40] [00:53:53] [  1944/200000] 6.9091e+03
[23/03/2021 18:34:41] [00:53:54] [  1945/200000] 8.1816e+03
[23/03/2021 18:34:43] [00:53:55] [  1946/200000] 8.2642e+03
[23/03/2021 18:34:44] [00:53:57] [  1947/200000] 8.7019e+03
[23/03/2021 18:34:46] [00:53:58] [  1948/200000] 8.5965e+03
[23/03/2021 18:34:47] [00:54:00] [  1949/200000] 8.3016e+03
[23/03/2021 18:34:49] [00:54:01] [  1950/200000] 8.6876e+03
[23/03/2021 18:34:50] [00:54:03] [  1951/200000] 7.4567e+03
[23/03/2021 18:34:52] [00:54:05] [  1952/200000] 8.8131e+03
[23/03/2021 18:34:53] [00:54:06] [  1953/200000] 8.5690e+03
[23/03/2021 18:34:55] [00:54:08] [  1954/200000] 7.5525e+03
[23/03/2021 18:34:56] [00:54:09] [  1955/200000] 7.6472e+03
[23/03/2021 18:34:58] [00:54:10] [  1956/200000] 8.6661e+03
[23/03/2021 18:34:59] [00:54:12] [  1957/200000] 8.2136e+03
[23/03/2021 18:35:01] [00:54:13] [  1958/200000] 8.0098e+03
[23/03/2021 18:35:02] [00:54:15] [  1959/200000] 7.7162e+03
[23/03/2021 18:35:04] [00:54:16] [  1960/200000] 7.9455e+03
[23/03/2021 18:35:05] [00:54:18] [  1961/200000] 7.8133e+03
[23/03/2021 18:35:07] [00:54:19] [  1962/200000] 8.9961e+03
[23/03/2021 18:35:08] [00:54:21] [  1963/200000] 8.9204e+03
[23/03/2021 18:35:10] [00:54:22] [  1964/200000] 7.9535e+03
[23/03/2021 18:35:11] [00:54:24] [  1965/200000] 9.1610e+03
[23/03/2021 18:35:13] [00:54:25] [  1966/200000] 7.8574e+03
[23/03/2021 18:35:14] [00:54:27] [  1967/200000] 7.5198e+03
[23/03/2021 18:35:16] [00:54:28] [  1968/200000] 8.7049e+03
[23/03/2021 18:35:17] [00:54:30] [  1969/200000] 8.2926e+03
[23/03/2021 18:35:18] [00:54:31] [  1970/200000] 9.4086e+03
[23/03/2021 18:35:20] [00:54:33] [  1971/200000] 9.4107e+03
[23/03/2021 18:35:22] [00:54:35] [  1972/200000] 8.2890e+03
[23/03/2021 18:35:23] [00:54:36] [  1973/200000] 7.8948e+03
[23/03/2021 18:35:25] [00:54:38] [  1974/200000] 8.1269e+03
[23/03/2021 18:35:26] [00:54:39] [  1975/200000] 8.3524e+03
[23/03/2021 18:35:28] [00:54:40] [  1976/200000] 7.3852e+03
[23/03/2021 18:35:29] [00:54:42] [  1977/200000] 8.0825e+03
[23/03/2021 18:35:31] [00:54:43] [  1978/200000] 8.9058e+03
[23/03/2021 18:35:32] [00:54:45] [  1979/200000] 9.0178e+03
[23/03/2021 18:35:33] [00:54:46] [  1980/200000] 7.9634e+03
[23/03/2021 18:35:35] [00:54:48] [  1981/200000] 7.3598e+03
[23/03/2021 18:35:37] [00:54:49] [  1982/200000] 7.6616e+03
[23/03/2021 18:35:38] [00:54:51] [  1983/200000] 7.9077e+03
[23/03/2021 18:35:40] [00:54:52] [  1984/200000] 7.2265e+03
[23/03/2021 18:35:41] [00:54:54] [  1985/200000] 8.3167e+03
[23/03/2021 18:35:42] [00:54:55] [  1986/200000] 8.3725e+03
[23/03/2021 18:35:44] [00:54:57] [  1987/200000] 7.5450e+03
[23/03/2021 18:35:45] [00:54:58] [  1988/200000] 8.7621e+03
[23/03/2021 18:35:47] [00:55:00] [  1989/200000] 8.6134e+03
[23/03/2021 18:35:48] [00:55:01] [  1990/200000] 8.1335e+03
[23/03/2021 18:35:50] [00:55:03] [  1991/200000] 8.2102e+03
[23/03/2021 18:35:52] [00:55:04] [  1992/200000] 7.9637e+03
[23/03/2021 18:35:53] [00:55:06] [  1993/200000] 8.2582e+03
[23/03/2021 18:35:54] [00:55:07] [  1994/200000] 8.4320e+03
[23/03/2021 18:35:56] [00:55:09] [  1995/200000] 8.8152e+03
[23/03/2021 18:35:57] [00:55:10] [  1996/200000] 7.0805e+03
[23/03/2021 18:35:59] [00:55:12] [  1997/200000] 8.8372e+03
[23/03/2021 18:36:00] [00:55:13] [  1998/200000] 8.8522e+03
[23/03/2021 18:36:02] [00:55:15] [  1999/200000] 8.0761e+03
[23/03/2021 18:36:03] [00:55:16] [  2000/200000] 8.2624e+03
===============================================
Validating...
